FRAM-305-PS93-2-0048-7-15m_S1_L001	FRAM-306-PS93-2-0048-7-50m_S12_L001	FRAM-308-PS93-2-0050-7-5m_S23_L001	FRAM-309-PS93-2-0050-7-15m-chl-max_S34_L001	FRAM-310-PS93-2-0050-7-50m_S45_L001	FRAM-311-PS93-2-0058-8-10m_S56_L001	FRAM-312-PS93-2-0058-8-20m-chl-max_S67_L001	FRAM-313-PS93-2-0058-8-30m_S77_L001	FRAM-314-PS93-2-0064-4-15m_S2_L001	FRAM-315-PS93-2-0064-4-27m-chl-max_S13_L001	FRAM-316-PS93-2-0064-4-40m_S24_L001	FRAM-317-5-PS93-2-0074-2-15m_S35_L001	FRAM-318-6-PS93-2-0074-2-27m-chl-max_S46_L001	FRAM-319-7-PS93-2-0074-2-40m_S57_L001	FRAM-320-PS93-2-0080-7-10m_S68_L001	FRAM-321-PS93-2-0080-7-18m-chl-max_S78_L001	FRAM-322-PS93-2-0080-7-32m_S4_L001	FRAM-323-PS93-2-0086-2-15m_S15_L001	FRAM-324-PS93-2-0086-2-25m-chl-max_S26_L001	FRAM-325-PS93-2-0086-2-50m_S37_L001	FRAM-3554-DNA-PS114-CTD-1_S77_L001	FRAM-3555-DNA-PS114-CTD-5_S89_L001	FRAM-3557-DNA-PS114-CTD-9_S7_L001	FRAM-3558-DNA-PS114-CTD-19_S18_L001	FRAM-3559-DNA-PS114-CTD-23_S30_L001	FRAM-3561-DNA-PS114-CTD-27_S42_L001	FRAM-3562-DNA-PS114-CTD-37_S54_L001	FRAM-3563-DNA-PS114-CTD-41_S66_L001	FRAM-3565-DNA-PS114-CTD-45_S78_L001	FRAM-3566-DNA-PS114-CTD-53_S90_L001	FRAM-3567-DNA-PS114-CTD-57_S8_L001	FRAM-3569-DNA-PS114-CTD-61_S19_L001	FRAM-3570-DNA-PS114-CTD-63_S31_L001	FRAM-3571-DNA-PS114-CTD-67_S43_L001	FRAM-3573-DNA-PS114-CTD-71_S55_L001	FRAM-3574-DNA-PS114-CTD-73_S67_L001	FRAM-3575-DNA-PS114-CTD-75_S79_L001	FRAM-3577-DNA-PS114-CTD-79_S91_L001	FRAM-3578-DNA-PS114-CTD-81_S9_L001	FRAM-3579-DNA-PS114-CTD-85_S20_L001	FRAM-3581-DNA-PS114-CTD-89_S32_L001	FRAM-3582-DNA-PS114-CTD-99_S44_L001	FRAM-3583-DNA-PS114-CTD-101_S56_L001	FRAM-3585-DNA-PS114-CTD-105_S68_L001	FRAM-4180-DNA-PS107-CTD-1085_S25_L001	FRAM-4181-DNA-PS107-CTD-1079_S14_L001	FRAM-4183-DNA-PS107-CTD-1106_S61_L001	FRAM-4184-DNA-PS107-CTD-1057_S72_L001	FRAM-4186-DNA-PS107-CTD-1187_S63_L001	FRAM-4187-DNA-PS107-CTD-1181_S51_L001	FRAM-4190-DNA-PS107-CTD-1173_S27_L001	FRAM-4191-DNA-PS107-CTD-1169A_S4_L001	FRAM-4192-DNA-PS107-CTD-1013_S13_L001	FRAM-4193-DNA-PS107-CTD-1251_S17_L001	FRAM-4194-DNA-PS107-CTD-1225_S40_L001	FRAM-4389-DNA-PS121-CTD-215_S69_L001	FRAM-4393-DNA-PS121-CTD-219_S81_L001	FRAM-4397-DNA-PS121-CTD-223_S93_L001	FRAM-4399-DNA-PS121-CTD-225_S11_L001	FRAM-4401-DNA-PS121-CTD-227_S22_L001	FRAM-4404-DNA-PS121-CTD-230_S34_L001	FRAM-4407-DNA-PS121-CTD-233_S46_L001	FRAM-4409-DNA-PS121-CTD-235_S58_L001	FRAM-4411-DNA-PS121-CTD-237_S70_L001	FRAM-4417-DNA-PS121-CTD-243_S82_L001	FRAM-4419-DNA-PS121-CTD-245_S94_L001	FRAM-4421-DNA-PS121-CTD-247_S12_L001	FRAM-4427-DNA-PS121-CTD-253_S23_L001	FRAM-4429-DNA-PS121-CTD-255_S35_L001	FRAM-4431-DNA-PS121-CTD-257_S47_L001	FRAM-4433-DNA-PS121-CTD-259_S59_L001	FRAM-4437-DNA-PS121-CTD-263_S71_L001	FRAM-5292-DNA-PS107-CTD-1007_S1_L001	FRAM-5302-DNA-PS107-CTD-1019_S24_L001	FRAM-5317-DNA-PS107-CTD-1033_S36_L001	FRAM-5319-DNA-PS107-CTD-1036_S48_L001	FRAM-5325-DNA-PS107-CTD-1042_S60_L001	FRAM-5343-DNA-PS107-CTD-1063_S84_L001	FRAM-5349-DNA-PS107-CTD-1069_S2_L001	FRAM-5369-DNA-PS107-CTD-1091_S37_L001	FRAM-5378-DNA-PS107-CTD-1100_S49_L001	FRAM-5385-DNA-PS107-CTD-1108_S73_L001	FRAM-5392-DNA-PS107-CTD-1117_S85_L001	FRAM-5398-DNA-PS107-CTD-1126_S3_L001	FRAM-5400-DNA-PS107-CTD-1129_S15_L001	FRAM-5404-DNA-PS107-CTD-1133_S26_L001	FRAM-5409-DNA-PS107-CTD-1139_S38_L001	FRAM-5410-DNA-PS107-CTD-1141_S50_L001	FRAM-5418-DNA-PS107-CTD-1151_S62_L001	FRAM-5424-DNA-PS107-CTD-1157_S74_L001	FRAM-5426-DNA-PS107-CTD-1159_S86_L001	FRAM-5442-DNA-PS107-CTD-1177_S39_L001	FRAM-5452-DNA-PS107-CTD-1189_S75_L001	FRAM-5465-DNA-PS107-CTD-1203_S87_L001	FRAM-5470-DNA-PS107-CTD-1209_S5_L001	FRAM-5472-DNA-PS107-CTD-1211_S16_L001	FRAM-5480-DNA-PS107-CTD-1219_S28_L001	FRAM-5486-DNA-PS107-CTD-1227_S52_L001	FRAM-5490-DNA-PS107-CTD-1231_S64_L001	FRAM-5496-DNA-PS107-CTD-1237_S76_L001	FRAM-5504-DNA-PS107-CTD-1245_S6_L001	FRAM-5510-DNA-PS107-CTD-1253_S29_L001	FRAM-5512-DNA-PS107-CTD-1255_S41_L001	FRAM-5518-DNA-PS107-CTD-1261_S53_L001	FRAM-5520-DNA-PS107-CTD-1263_S65_L001	FRAM-5669-DNA-PS114-CTD-119_S80_L001	FRAM-5671-DNA-PS114-CTD-121_S92_L001	FRAM-5675-DNA-PS114-CTD-125_S10_L001	FRAM-5681-DNA-PS114-CTD-131_S21_L001	FRAM-5685-DNA-PS114-CTD-135_S33_L001	FRAM-5689-DNA-PS114-CTD-139_S45_L001	FRAM-4195-PS121-CTD-DNA-1-bactV4V5_S1_L001	FRAM-4197-PS121-CTD-DNA-3-bactV4V5_S13_L001	FRAM-420-PS99-2-41-6-sfc-bactV4V5_S51_L001	FRAM-4203-PS121-CTD-DNA-9-bactV4V5_S25_L001	FRAM-4205-PS121-CTD-DNA-11-bactV4V5_S37_L001	FRAM-4207-PS121-CTD-DNA-13-bactV4V5_S49_L001	FRAM-4213-PS121-CTD-DNA-19-bactV4V5_S61_L001	FRAM-4215-PS121-CTD-DNA-21-bactV4V5_S73_L001	FRAM-4217-PS121-CTD-DNA-23-bactV4V5_S85_L001	FRAM-422-PS99-2-41-6-chl-max-bactV4V5_S63_L001	FRAM-4223-PS121-CTD-DNA-29-bactV4V5_S2_L001	FRAM-4235-PS121-CTD-DNA-41-bactV4V5_S14_L001	FRAM-4237-PS121-CTD-DNA-43-bactV4V5_S26_L001	FRAM-424-PS99-2-41-6-bel-chl-max-bactV4V5_S75_L001	FRAM-4242-PS121-CTD-DNA-48-bactV4V5_S38_L001	FRAM-4251-PS121-CTD-DNA-57-bactV4V5_S50_L001	FRAM-4253-PS121-CTD-DNA-59-bactV4V5_S62_L001	FRAM-4259-PS121-CTD-DNA-65-bactV4V5_S74_L001	FRAM-4261-PS121-CTD-DNA-67-bactV4V5_S86_L001	FRAM-4263-PS121-CTD-DNA-69-bactV4V5_S3_L001	FRAM-4269-PS121-CTD-DNA-75-bactV4V5_S15_L001	FRAM-4271-PS121-CTD-DNA-77-bactV4V5_S27_L001	FRAM-4273-PS121-CTD-DNA-79-bactV4V5_S39_L001	FRAM-4279-PS121-CTD-DNA-85-bactV4V5_S9_L001	FRAM-4281-PS121-CTD-DNA-87-bactV4V5_S21_L001	FRAM-4283-PS121-CTD-DNA-89-bactV4V5_S33_L001	FRAM-4289-PS121-CTD-DNA-95-bactV4V5_S45_L001	FRAM-4291-PS121-CTD-DNA-97-bactV4V5_S57_L001	FRAM-4293-PS121-CTD-DNA-99-bactV4V5_S69_L001	FRAM-4299-PS121-CTD-DNA-105-bactV4V5_S81_L001	FRAM-4301-PS121-CTD-DNA-107-bactV4V5_S93_L001	FRAM-4303-PS121-CTD-DNA-109-bactV4V5_S10_L001	FRAM-4306-PS121-CTD-DNA-112-bactV4V5_S22_L001	FRAM-4309-PS121-CTD-DNA-115-bactV4V5_S34_L001	FRAM-4311-PS121-CTD-DNA-117-bactV4V5_S46_L001	FRAM-4313-PS121-CTD-DNA-119-bactV4V5_S58_L001	FRAM-4319-PS121-CTD-DNA-125-bactV4V5_S70_L001	FRAM-4329-PS121-CTD-DNA-135-bactV4V5_S82_L001	FRAM-4331-PS121-CTD-DNA-137-bactV4V5_S94_L001	FRAM-4337-PS121-CTD-DNA-143-bactV4V5_S11_L001	FRAM-4339-PS121-CTD-DNA-145-bactV4V5_S23_L001	FRAM-4341-PS121-CTD-DNA-147-bactV4V5_S35_L001	FRAM-4347-PS121-CTD-DNA-153-bactV4V5_S47_L001	FRAM-4349-PS121-CTD-DNA-155-bactV4V5_S59_L001	FRAM-435-PS99-2-44-1-chl-max-bactV4V5_S87_L001	FRAM-4351-PS121-CTD-DNA-157-bactV4V5_S71_L001	FRAM-4357-PS121-CTD-DNA-163-bactV4V5_S83_L001	FRAM-4359-PS121-CTD-DNA-165-bactV4V5_S95_L001	FRAM-4361-PS121-CTD-DNA-167-bactV4V5_S12_L001	FRAM-4367-PS121-CTD-DNA-173-bactV4V5_S24_L001	FRAM-4369-PS121-CTD-DNA-175-bactV4V5_S36_L001	FRAM-4371-PS121-CTD-DNA-177-bactV4V5_S48_L001	FRAM-4377-PS121-CTD-DNA-183-bactV4V5_S60_L001	FRAM-4379-PS121-CTD-DNA-185-bactV4V5_S72_L001	FRAM-4381-PS121-CTD-DNA-187-bactV4V5_S84_L001	FRAM-4387-PS121-CTD-DNA-193-bactV4V5_S96_L001	FRAM-441-PS99-2-43-2-sfc-bactV4V5_S4_L001	FRAM-443-PS99-2-43-2-chl-max-bactV4V5_S16_L001	FRAM-444-PS99-2-43-2-bel-chl-max-bactV4V5_S28_L001	FRAM-463-PS99-2-48-11-sfc-bactV4V5_S40_L001	FRAM-466-PS99-2-48-11-chl-max-bactV4V5_S52_L001	FRAM-468-PS99-2-48-11-bel-chl-max-bactV4V5_S64_L001	FRAM-472-PS99-2-49-1-sfc-bactV4V5_S76_L001	FRAM-474-PS99-2-49-1-chl-max-bactV4V5_S88_L001	FRAM-476-PS99-2-49-1-bel-chl-max-bactV4V5_S5_L001	FRAM-481-PS99-2-50-1-sfc-bactV4V5_S17_L001	FRAM-483-PS99-2-50-1-chl-max-bactV4V5_S29_L001	FRAM-485-PS99-2-50-1-bel-chl-max-bactV4V5_S41_L001	FRAM-490-PS99-2-51-2-sfc-bactV4V5_S53_L001	FRAM-492-PS99-2-51-2-chl-max-bactV4V5_S65_L001	FRAM-494-PS99-2-51-2-bel-chl-max-bactV4V5_S77_L001	FRAM-531-PS99-2-55-1-sfc-bactV4V5_S89_L001	FRAM-533-PS99-2-55-1-chl-max-bactV4V5_S6_L001	FRAM-535-PS99-2-55-1-bel-chl-max-bactV4V5_S18_L001	FRAM-551-PS99-2-59-2-sfc-bactV4V5_S30_L001	FRAM-553-PS99-2-59-2-chl-max-bactV4V5_S42_L001	FRAM-555-PS99-2-59-2-bel-chl-max-bactV4V5_S54_L001	FRAM-560-PS99-2-59-6-sfc-bactV4V5_S66_L001	FRAM-563-PS99-2-59-6-chl-max-bactV4V5_S78_L001	FRAM-566-PS99-2-59-6-bel-chl-max-bactV4V5_S90_L001	FRAM-586-PS99-2-62-4-sfc-bactV4V5_S7_L001	FRAM-588-PS99-2-62-4-chl-max-bactV4V5_S19_L001	FRAM-590-PS99-2-62-4-bel-chl-max-bactV4V5_S31_L001	FRAM-609-PS99-2-63-2-sfc-bactV4V5_S43_L001	FRAM-611-PS99-2-63-2-chl-max-bactV4V5_S55_L001	FRAM-613-PS99-2-63-2-bel-chl-max-bactV4V5_S67_L001	FRAM-618-PS99-2-64-2-sfc-bactV4V5_S79_L001	FRAM-620-PS99-2-64-2-chl-max-bactV4V5_S91_L001	FRAM-622-PS99-2-64-2-bel-chl-max-bactV4V5_S8_L001	FRAM-624-PS99-2-65-2-sfc-bactV4V5_S20_L001	FRAM-626-PS99-2-65-2-chl-max-bactV4V5_S32_L001	FRAM-628-PS99-2-65-2-bel-chl-max-bactV4V5_S44_L001	FRAM-630-PS99-2-66-2-sfc-bactV4V5_S56_L001	FRAM-632-PS99-2-66-2-chl-max-bactV4V5_S68_L001	FRAM-634-PS99-2-66-2-bel-chl-max-bactV4V5_S80_L001
asv793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	14	0	0	9	6	0	13	4	9	30	16	0	0	0	0	0	0	29	0	0	0	0	46	1	11	201	5	70	0	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	49	37	66	123	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	21	8	0	7	12	56	41	9	34	93	43	294	28	174	114	0	0	0	69	3	7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv794	0	48	0	2	8	0	0	9	0	4	18	0	91	5	0	0	8	0	0	14	0	0	23	0	0	30	0	0	14	0	0	0	16	0	1	0	0	0	0	0	85	0	0	1	0	35	0	12	0	0	0	0	0	0	0	0	62	128	0	0	0	6	0	0	14	0	1	12	0	0	0	13	68	0	49	10	0	0	0	7	47	0	20	0	0	12	3	0	32	2	0	0	0	18	0	0	78	4	27	0	11	0	0	0	0	0	0	81	0	0	81	0	2	0	33	0	0	19	0	1	0	0	0	2	7	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	136	2	0	128	0	0	54	0	0	0	0	0	0	20	0	0	137	0	0	91	0	6	1	0	0	5	0	0	8	0	0	23	0	0	9	0	0	14	0	0	3	0	0	5	0	0	0	0	0	10	2	0	29	0	0	0	0	0	0	0	0	2
asv795	20	51	11	42	11	0	0	0	29	42	76	29	22	7	13	20	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	70	39	7	16	75	15	49	30	19	0	80	3	36	0	54	49	0	11	57	0	39	30	0	48	32	5	42	45	0	7	14	35	33	21	16	8	14	0	43	19	10	26	18	0	17	7	24	36	19	30	26	8	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	15	26	29	16	39	0	0	0	0	0	0	13	0	0
asv796	11	15	4	6	11	1	1	0	16	21	13	12	0	7	16	17	9	9	2	1	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	1	40	0	0	0	0	0	0	0	0	0	0	0	0	28	0	5	6	0	4	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	1	1	0	3	0	0	0	0	0	0	33	67	6	0	19	66	3	35	33	0	0	87	0	5	0	57	56	0	19	87	0	56	40	0	76	39	0	94	81	0	32	66	67	5	45	44	0	32	18	6	27	36	18	52	0	49	0	25	56	0	32	54	1	0	6	41	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	2	0	1	0
asv797	45	0	19	21	0	0	0	0	253	23	6	866	0	7	100	55	23	56	12	15	0	0	0	0	0	0	2	3	0	2	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1	5	0	0	0	0	0	0	0	5	19	0	30	2	0	4	0	0	0	9	0	6	0	8	9	0	1	4	0	2	1	0	5	5	0	21	13	0	15	50	4	0	16	5	0	21	9	0	4	4	25	14	0	9	0	10	4	0	13	12	0	0	0	7	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0
asv798	13	20	10	18	14	22	37	40	49	38	47	24	16	10	31	16	74	31	11	0	0	0	0	5	0	0	8	3	7	3	0	9	0	0	0	9	0	0	0	0	10	0	0	0	15	9	22	5	9	0	0	0	0	0	0	4	13	0	24	19	17	18	13	17	8	21	17	27	30	8	15	0	0	15	0	39	24	22	14	26	12	27	0	36	6	26	21	56	0	14	4	9	0	0	0	0	0	7	0	0	8	13	16	6	0	0	10	16	4	14	13	6	0	6	0	0	6	0	0	0	0	0	5	0	5	0	0	0	0	0	12	0	9	0	0	8	0	0	5	6	0	0	12	0	0	12	14	8	7	5	10	11	13	7	0	0	10	0	0	5	0	10	6	0	15	23	0	9	13	6	0	0	109	0	12	30	6	0	85	0	0	35	7	0	0	19	0	10	11	0	0	0	0	0	0	0	0	9	0	0	9	8	11	0	0	0
asv799	0	0	0	0	0	110	187	5	0	0	0	0	0	0	11	0	13	0	0	0	0	35	27	38	112	18	42	63	0	13	23	44	0	32	217	7	0	6	8	37	37	4	47	97	87	0	0	0	98	0	39	0	36	0	0	0	3	19	0	0	0	0	0	0	0	0	0	0	7	0	7	24	0	11	0	5	154	5	4	92	0	0	0	0	0	0	0	0	0	37	4	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv800	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	39	0	0	14	0	0	7	0	0	0	17	0	0	0	0	0	0	2	112	0	0	0	0	8	0	0	0	3	2	0	0	0	2	0	29	381	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	74	1	16	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	16	0	0	17	0	0	0	10	0	1	0	13	0	0	35	0	0	25	0	0	2	0	0	0	0	0	67	0	0	7	92	0	0	154	0	0	40	0	0	1	0	0	0	44	1	7	401	0	0	197	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	38	0	0	0	0	0	0	0	0	0
asv801	0	17	0	0	1	0	0	8	0	0	0	0	10	0	0	0	10	0	0	2	0	0	47	0	0	39	0	0	33	0	1	0	61	0	0	1	0	0	0	8	122	0	0	3	0	21	0	3	0	2	0	0	0	0	0	0	91	49	0	4	25	64	0	6	61	2	11	41	0	0	0	15	37	0	40	0	0	0	0	0	145	0	42	15	0	82	0	0	31	0	0	0	0	7	0	0	111	0	12	0	9	0	6	0	0	0	0	83	0	1	44	0	0	0	20	0	0	16	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	52	0	0	59	0	0	22	0	0	0	0	0	0	29	0	0	214	0	0	43	0	7	0	0	0	3	0	1	18	0	0	10	0	0	2	0	0	25	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0
asv802	58	35	64	84	16	29	0	0	456	135	89	256	0	16	193	84	99	131	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0
asv803	0	11	0	0	0	0	10	36	0	8	25	0	19	0	0	4	42	0	0	5	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	15	0	0	0	4	7	0	0	2	0	0	45	0	0	0	0	0	0	0	0	0	27	9	0	14	47	85	0	29	73	0	56	142	0	0	11	20	12	0	0	20	7	0	0	16	15	0	6	109	6	61	80	11	7	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	12	29	0	33	19	0	3	0	17	0	0	0	0	0	0	0	0	4	4	0	0	5	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	41	4	0	28	0	0	41	2	5	12	0	0	6	8	0	0	27	3	0	6	13	42	0	0	20	7	0	13	115	0	7	58	4	9	93	4	12	60	0	0	5	0	0	16	0	0	0	0	0	8	1	0	6	0	5	3	1	0	2	1	0	0
asv804	33	70	27	26	52	3	2	0	42	50	96	38	50	16	21	28	28	29	8	25	5	0	9	2	2	11	6	6	3	12	6	11	5	6	13	8	6	3	9	9	6	0	0	0	0	12	0	2	0	0	7	0	6	4	7	30	3	20	0	0	0	0	0	0	0	0	0	1	10	1	2	9	13	4	24	0	0	3	2	0	2	0	0	0	0	2	0	0	12	0	0	1	1	2	2	2	28	11	8	2	5	5	0	2	0	0	0	5	0	0	0	14	21	10	9	5	41	8	16	11	0	0	30	1	15	0	15	29	0	6	30	0	7	3	0	29	18	0	18	22	0	3	15	14	45	16	26	31	12	7	41	5	7	14	16	1	17	10	17	34	24	40	31	16	0	2	25	3	1	14	0	0	0	0	0	6	0	0	0	0	0	1	1	0	1	2	0	2	0	0	1	3	1	8	10	0	15	2	0	0	4	0	8	1	0	3
asv805	6	0	9	11	0	5	17	40	66	264	25	71	0	7	11	11	38	10	5	4	0	0	0	0	6	0	6	11	7	5	3	0	0	0	2	0	0	0	0	5	0	5	3	0	3	0	24	0	0	0	0	0	0	14	0	2	17	0	29	8	5	0	4	4	10	9	15	14	48	20	5	6	0	0	0	44	10	0	2	6	6	6	1	18	0	14	9	0	0	1	2	0	1	0	0	0	0	0	0	0	0	6	0	0	2	8	50	7	7	23	9	0	5	16	2	4	2	2	0	0	0	0	4	0	7	0	3	3	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	6	0	9	3	0	4	0	14	16	20	21	51	0	4	0	0	3	0	9	8	0	14	17	6	13	11	0	63	19	37	12	5	8	27	52	131	5	29	35	0	0	0	18	0	2	7	0	1	0	0	0	0	0	0	5	0	0	28	51	3	0	0	3
asv806	87	35	37	65	15	0	0	3	51	62	69	163	5	35	58	52	34	82	65	10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	8	9	0	58	0	130	23	15	22	0	0	0	0	0	0	0	0	0	0	0	0	20	0	19	9	0	250	0	0	0	30	101	9	0	0	0	0	0	0	0	0	0	6	7	43	13	0	4	12	0	54	0	11	14	23	16	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
asv807	1	37	0	0	59	0	1	0	0	2	75	5	65	12	0	0	6	2	5	29	0	0	5	0	0	0	0	0	2	0	0	0	54	0	0	3	0	0	0	0	5	0	0	0	0	22	0	0	0	0	0	0	0	0	0	4	1	0	2	0	8	0	0	1	0	0	0	3	0	0	0	345	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	73	0	101	4	1	0	0	0	2	0	0	0	0	0	52	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	0	10	0	0	5	0	0	62	0	0	0	17	8	6	376	63	57	0	6	0	270	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	1	3	7	0	0	0	1	0	5	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
asv808	0	44	3	0	18	0	7	12	0	7	59	3	81	8	0	0	16	0	5	20	0	0	8	0	0	12	0	0	13	1	0	0	11	0	1	14	0	0	0	0	29	0	0	0	6	25	6	12	0	21	5	0	0	0	0	5	15	47	0	3	5	27	0	14	23	2	13	63	0	0	3	5	46	0	45	31	0	0	0	21	31	0	0	9	0	47	10	0	31	0	0	0	0	10	0	0	92	8	31	0	21	0	16	4	0	0	0	14	0	3	12	0	2	7	49	0	0	38	0	0	0	0	3	0	11	0	3	0	1	0	1	5	0	0	0	1	0	10	6	4	33	4	0	8	160	0	0	41	0	0	60	0	1	16	4	0	0	25	0	0	78	5	7	33	2	7	0	0	10	12	0	5	33	0	6	16	1	3	15	0	2	7	0	0	0	0	0	7	2	0	0	0	0	10	5	0	6	0	0	11	0	0	3	0	0	0
asv809	0	1	0	0	2	21	158	57	1	10	24	0	0	0	26	12	71	19	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	9	5	27	34	0	0	33	0	43	0	0	0	0	0	12	2	2	3	7	3	13	0	7	4	10	20	0	9	14	21	1	0	2	35	6	5	1	57	10	0	0	29	5	15	1	7	13	46	5	24	0	0	1	0	0	0	0	0	2	0	0	0	0	47	15	4	95	73	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	1	1	0	0	4	7	43	5	6	30	2	1	42	0	0	0	0	4	0	0	0	0	0	0	0	0	33	20	0	8	11	39	1	0	23	14	8	32	62	29	83	45	29	16	12	1	62	6	2	7	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
